ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_33857,1.57,temp_wavs/train/VIVOS_TRAIN_33857.wav,VIVOS_TRAIN,từ nào còn thiếu trong câu hát sau
VIVOS_TRAIN_33858,1.1,temp_wavs/train/VIVOS_TRAIN_33858.wav,VIVOS_TRAIN,ông bố nuôi anh đây
VIVOS_TRAIN_33859,2.75,temp_wavs/train/VIVOS_TRAIN_33859.wav,VIVOS_TRAIN,là em rất rất cảm kích và
VIVOS_TRAIN_33860,9.74,temp_wavs/train/VIVOS_TRAIN_33860.wav,VIVOS_TRAIN,nhưng cứ làm nhân viên quèn không tiến bộ mỗi ngày thì chính xác là hèn thực hiện bởi đội ngũ việc làm vui
VIVOS_TRAIN_33861,4.35,temp_wavs/train/VIVOS_TRAIN_33861.wav,VIVOS_TRAIN,bản tính ông cũng ham học và nhân hiếu thích nghiên cứu các sách vở như lễ và kinh dịch
VIVOS_TRAIN_33862,8.71,temp_wavs/train/VIVOS_TRAIN_33862.wav,VIVOS_TRAIN,và khi anh không kiểm soát được ô nhiễm thì nó mọt khi ô nhiễm nó rất là lớn thì nó có thể tạo ra hàng loạt những cái vấn đề như hiện nay chúng ta thấy
VIVOS_TRAIN_33863,2.38,temp_wavs/train/VIVOS_TRAIN_33863.wav,VIVOS_TRAIN,dạ rất cảm ơn bác sĩ đã dành thời gian đến với sờ tiu
VIVOS_TRAIN_33864,5.0,temp_wavs/train/VIVOS_TRAIN_33864.wav,VIVOS_TRAIN,qua đó cơ quan hữu trách tiền tệ có thể điều chỉnh được lượng cung tiền
VIVOS_TRAIN_33865,1.93,temp_wavs/train/VIVOS_TRAIN_33865.wav,VIVOS_TRAIN,các bạn đã may mắn
VIVOS_TRAIN_33866,1.93,temp_wavs/train/VIVOS_TRAIN_33866.wav,VIVOS_TRAIN,có lẽ mình sẽ dừng ở đây
VIVOS_TRAIN_33867,3.48,temp_wavs/train/VIVOS_TRAIN_33867.wav,VIVOS_TRAIN,à ý anh là cậu trung không thể thoát được khỏi tay cô ta
VIVOS_TRAIN_33868,1.84,temp_wavs/train/VIVOS_TRAIN_33868.wav,VIVOS_TRAIN,lương bổng là ổn không
VIVOS_TRAIN_33869,7.32,temp_wavs/train/VIVOS_TRAIN_33869.wav,VIVOS_TRAIN,xin chân thành cảm ơn thời gian của anh rất là nhiều đã dành cho cuộc trao đổi này và xin cầu chúc anh những điều tốt đẹp nhất trong thời gian sắp tới
VIVOS_TRAIN_33870,4.89,temp_wavs/train/VIVOS_TRAIN_33870.wav,VIVOS_TRAIN,cũng là những vật dụng tái sử dụng đặc biệt cần khuyến khích người dân mang theo tô chén
VIVOS_TRAIN_33871,5.31,temp_wavs/train/VIVOS_TRAIN_33871.wav,VIVOS_TRAIN,trong khi đó vw tuyên bố họ chưa quyết định sẽ bán cổ phần cho ai
VIVOS_TRAIN_33872,5.079,temp_wavs/train/VIVOS_TRAIN_33872.wav,VIVOS_TRAIN,tình dù chưa phai không trách được từ ly
VIVOS_TRAIN_33873,3.29,temp_wavs/train/VIVOS_TRAIN_33873.wav,VIVOS_TRAIN,khổ quá biết rồi nhưng mà bê đê thì nó liên
VIVOS_TRAIN_33874,4.64,temp_wavs/train/VIVOS_TRAIN_33874.wav,VIVOS_TRAIN,đường túc tông bèn triệu tử nghi về triều sai lý quang bật chỉ huy quân đội
VIVOS_TRAIN_33875,2.62,temp_wavs/train/VIVOS_TRAIN_33875.wav,VIVOS_TRAIN,bố có bao giờ kể với anh về công việc của mình không
VIVOS_TRAIN_33876,6.16,temp_wavs/train/VIVOS_TRAIN_33876.wav,VIVOS_TRAIN,quyền tự do của xã hội dân sự ờ tôi nghĩ đó là một số những cái tiêu chí về hai phía
VIVOS_TRAIN_33877,5.12,temp_wavs/train/VIVOS_TRAIN_33877.wav,VIVOS_TRAIN,quê xa không có ông bà nội ngoại hai vợ chồng cô sinh viên này thay nhau trông con
VIVOS_TRAIN_33878,3.56,temp_wavs/train/VIVOS_TRAIN_33878.wav,VIVOS_TRAIN,vỡ giọng để trở thành cái giọng nam đó nhưng mà không có
VIVOS_TRAIN_33879,2.01,temp_wavs/train/VIVOS_TRAIN_33879.wav,VIVOS_TRAIN,nghe cũng hay hay á nhưng mà sao đi
VIVOS_TRAIN_33880,3.57,temp_wavs/train/VIVOS_TRAIN_33880.wav,VIVOS_TRAIN,mà nó tính chi li hơn nhiều và có ý tưởng kỹ thuật họ áp vào
VIVOS_TRAIN_33881,7.19,temp_wavs/train/VIVOS_TRAIN_33881.wav,VIVOS_TRAIN,có thể xem dễ dàng khi dùng trình duyệt ô pê ra kênh riu túp vi ô guây tiếng việt vi đê ô trang phây búc vi ô guây tiếng việt
VIVOS_TRAIN_33882,6.91,temp_wavs/train/VIVOS_TRAIN_33882.wav,VIVOS_TRAIN,dân gian hay gọi là phong nhưng mà thực chất thì đây là bệnh mày đay một loại biểu hiện dị ứng thường gặp và nó xuất hiện quanh năm
VIVOS_TRAIN_33883,5.51,temp_wavs/train/VIVOS_TRAIN_33883.wav,VIVOS_TRAIN,cuối tháng tư vừa qua tổ chức xếp hạng tín nhiệm quốc tế mút đi
VIVOS_TRAIN_33884,4.06,temp_wavs/train/VIVOS_TRAIN_33884.wav,VIVOS_TRAIN,hà lan luôn nha hà lan tiếp thôi hà lan được rồi
VIVOS_TRAIN_33885,8.43,temp_wavs/train/VIVOS_TRAIN_33885.wav,VIVOS_TRAIN,và hôm nay em gặp anh đến rất là bất ngờ vừa nãy vừa nãy em rất là bất ngờ và em em không hiểu vì sao là tại sao mình lại có duyên với bạn ấy thế
VIVOS_TRAIN_33886,4.06,temp_wavs/train/VIVOS_TRAIN_33886.wav,VIVOS_TRAIN,và nói rằng những nỗ lực của hoa lục thay đổi nguyên trạng tại eo biển đài loan
VIVOS_TRAIN_33887,1.19,temp_wavs/train/VIVOS_TRAIN_33887.wav,VIVOS_TRAIN,ha
VIVOS_TRAIN_33888,7.97,temp_wavs/train/VIVOS_TRAIN_33888.wav,VIVOS_TRAIN,những cầu thủ trẻ như ót man đe phờ lê của đót mun hay gian si đô ra ru ma của a sê mi lan đang thực hiện được phong độ cao hơn ở các giải đấu mà họ tham dự
VIVOS_TRAIN_33889,5.64,temp_wavs/train/VIVOS_TRAIN_33889.wav,VIVOS_TRAIN,tội lừa đảo chiếm đoạt tài sản theo khoản ba điều một trăm bảy mươi tư bộ luật hình sự năm hai nghìn không trăm mười lăm
VIVOS_TRAIN_33890,3.73,temp_wavs/train/VIVOS_TRAIN_33890.wav,VIVOS_TRAIN,tại sao năm vừa rồi chứng khoán lại đì đẹt như vậy
VIVOS_TRAIN_33891,3.25,temp_wavs/train/VIVOS_TRAIN_33891.wav,VIVOS_TRAIN,mình hiểu là mỗi người đều có một cái gánh nặng gia đình và có một cái bổn phận gia
VIVOS_TRAIN_33892,3.09,temp_wavs/train/VIVOS_TRAIN_33892.wav,VIVOS_TRAIN,thì tại vì lúc đấy chúng nó bảo chúng nó có tiền đâu
VIVOS_TRAIN_33893,6.73,temp_wavs/train/VIVOS_TRAIN_33893.wav,VIVOS_TRAIN,năm nay bộ chỉ huy quân sự tỉnh tập trung vào những nhiệm vụ và giải pháp chủ yếu trong nhiệm vụ huấn luyện như sau
VIVOS_TRAIN_33894,2.82,temp_wavs/train/VIVOS_TRAIN_33894.wav,VIVOS_TRAIN,à như dậy là đi cái dịp tết chắc có lẽ là rớt hết nguyên sạp luôn
